MQ4,MQ3,MQ7,MQ135,MQ136,Temp,Hum,PM2.5,Label
400,857,682,320,504,24,38.4,685,0
399,845,667,320,508,23.9,37.9,829,0
398,842,680,315,503,23.9,38.3,760,0
391,836,636,367,504,23.9,38.4,563,0
446,835,657,317,506,23.9,38.2,660,0
394,851,678,347,506,24,37.9,712,0
396,913,698,321,506,23.9,38.1,649,0
388,984,718,324,506,24,38.1,757,0
388,1000,690,329,520,23.9,38,743,0
388,996,740,377,516,24.1,37.9,727,0
392,1026,739,354,519,23.9,37.9,715,0
387,1014,696,318,515,23.9,37.9,668,0
387,1005,728,325,512,23.9,37.8,781,0
391,996,674,314,517,23.9,37.8,769,0
389,971,652,354,519,23.9,37.8,693,0
390,957,631,308,512,23.9,37.7,639,0
393,955,620,332,516,23.8,37.7,591,0
393,940,614,340,514,23.9,37.7,618,0
391,912,656,324,507,23.9,37.6,685,0
393,927,604,331,515,23.9,37.6,698,0
403,894,628,321,512,23.9,37.7,656,0
392,883,594,320,512,23.9,37.6,759,0
452,875,610,317,516,23.9,37.6,631,0
395,871,608,321,510,23.9,37.6,659,0
436,864,614,321,506,23.9,37.6,703,0
391,857,591,319,501,23.9,37.5,679,0
393,856,594,354,508,23.9,37.5,604,0
396,843,652,317,502,23.9,37.4,718,0
394,829,584,318,506,23.8,37.5,725,0
392,832,576,306,507,23.9,37.5,911,0
393,827,578,318,507,23.8,37.5,748,0
393,811,582,359,505,23.8,37.5,623,0
393,806,574,432,505,23.7,37.6,709,0
394,821,576,327,502,23.8,37.5,671,0
393,795,571,301,502,23.8,37.4,663,0
398,801,624,316,507,23.8,37.5,710,0
389,789,562,348,506,23.8,37.5,764,0
395,788,622,311,510,23.7,37.5,756,0
391,782,561,327,499,23.8,37.4,633,0
395,776,554,312,504,23.8,37.5,670,0
394,778,556,326,503,23.8,37.4,641,0
392,777,548,315,502,23.9,37.4,669,0
388,772,557,308,455,23.8,37.4,693,0
392,803,557,332,502,23.8,37.4,634,0
407,770,560,306,500,23.8,37.4,681,0
393,769,553,307,500,23.8,37.6,709,0
392,767,552,394,498,23.8,37.3,677,0
395,756,551,298,501,23.8,37.6,713,0
388,754,551,297,502,23.8,37.4,676,0
392,756,546,301,498,23.7,37.5,649,0
394,752,549,301,496,23.8,37.4,679,0
398,753,578,304,491,23.7,37.7,603,0
391,744,546,301,500,23.9,37.3,653,0
394,749,546,297,502,23.8,37.3,714,0
389,739,536,305,499,23.8,37.5,704,0
392,754,546,301,494,23.9,37.3,759,0
397,741,548,308,499,23.8,37.3,735,0
397,743,582,304,501,23.9,37.3,772,0
393,735,542,302,500,23.8,37.3,765,0
398,733,582,357,498,23.9,37.4,660,0
391,747,550,303,503,23.9,37.3,727,0
395,732,544,299,493,24.2,37.2,769,0
400,775,548,311,504,23.9,37.3,697,0
396,739,548,288,484,23.8,37.4,692,0
394,757,551,306,499,23.7,37.4,695,0
393,728,540,301,499,23.7,37.3,929,0
391,751,546,304,503,23.9,37.5,621,0
392,724,545,299,494,23.8,37.5,611,0
392,725,544,294,500,23.9,37.6,725,0
387,728,546,292,501,23.9,37.3,676,0
392,717,526,299,499,23.8,37.3,680,0
395,724,544,293,502,23.8,37.3,725,0
392,720,538,276,497,23.9,37.3,663,0
401,721,542,299,490,23.7,37.4,658,0
397,721,542,299,497,23.8,37.3,653,0
404,729,532,299,498,23.9,37.3,690,0
395,724,546,307,499,23.8,37.4,708,0
394,732,547,299,501,23.9,37.2,685,0
399,670,578,297,498,23.9,37.3,715,0
392,715,546,288,498,23.9,37.2,672,0
390,715,547,290,494,23.8,37.2,631,0
397,717,547,298,499,23.9,37.2,777,0
394,716,558,291,496,23.8,37.4,736,0
398,717,531,286,494,23.7,37.3,741,0
397,718,536,296,495,23.8,37.2,689,0
394,708,538,297,501,23.9,37.4,697,0
391,707,544,294,504,23.8,37.2,673,0
393,718,583,292,497,24.2,37.3,784,0
393,711,549,321,497,23.9,37.2,717,0
396,716,558,294,498,23.9,37.2,745,0
394,724,557,312,498,23.9,37.1,586,0
393,709,560,282,500,23.8,37.1,675,0
392,713,568,294,497,23.9,37.2,777,0
390,710,556,299,499,23.9,37.1,763,0
390,707,542,290,500,23.9,37.1,695,0
393,719,549,303,497,23.9,37.1,714,0
392,705,544,294,501,23.9,37.1,712,0
391,708,552,357,497,23.9,37.1,707,0
391,705,548,361,503,23.9,37.1,712,0
392,704,548,285,493,23.9,37.1,642,0
395,711,548,291,572,23.9,37.1,695,0
397,704,546,296,488,23.9,37.2,690,0
393,700,548,292,506,23.9,37.1,687,0
390,728,545,280,502,23.9,37.1,576,0
393,695,542,293,496,23.9,37.1,717,0
392,701,545,287,504,23.9,37,733,0
391,701,546,285,496,23.9,37.1,608,0
395,703,544,292,502,23.9,37.1,699,0
388,703,536,292,491,23.9,37.1,735,0
391,692,540,350,494,23.8,37.1,675,0
388,699,542,318,500,23.8,37.1,619,0
392,676,544,288,497,23.9,37.1,731,0
390,697,542,292,496,24.2,37,669,0
391,695,542,292,483,23.9,36.8,671,0
393,702,542,292,529,23.9,37,709,0
392,701,544,294,498,23.9,37.1,725,0
386,700,584,286,491,23.9,37.1,789,0
391,697,541,284,488,23.9,37,698,0
391,699,538,288,495,23.9,37,641,0
394,694,540,276,495,23.9,37,621,0
392,697,536,281,494,23.9,37,709,0
393,702,570,290,498,23.9,37.1,745,0
390,695,536,288,514,24,37.2,721,0
389,696,540,290,498,23.9,37,725,0
395,701,542,296,502,23.9,37,741,0
418,697,560,297,497,23.9,37.2,723,0
388,701,540,279,494,23.9,37.2,712,0
389,701,528,288,502,23.9,37,724,0
391,698,534,285,491,23.9,37.1,728,0
386,694,533,300,494,23.9,37,636,0
401,658,566,300,493,23.9,36.9,701,0
398,685,542,289,464,23.9,37,681,0
391,693,544,292,500,23.9,37,717,0
387,697,564,292,492,23.9,37,689,0
393,698,546,292,501,23.9,37.2,779,0
387,687,606,294,495,23.9,37,708,0
414,695,558,292,493,23.9,37,694,0
401,693,545,290,502,23.9,36.5,785,0
393,695,546,283,495,23.9,37,760,0
393,691,546,349,498,23.9,37,687,0
394,695,531,294,498,23.9,37,775,0
393,700,544,295,498,23.8,37.1,656,0
392,691,534,296,499,23.9,37,669,0
414,692,542,296,496,23.9,36.9,748,0
390,690,592,292,496,23.9,37.1,710,0
389,683,532,260,498,23.9,37,682,0
391,691,538,285,495,23.9,36.9,723,0
395,692,536,288,497,23.9,37.2,673,0
388,683,536,289,497,23.9,37,695,0
393,690,538,290,501,23.9,37,740,0
391,688,538,289,491,23.9,37.2,658,0
382,688,563,290,493,23.9,37,696,0
389,685,540,281,499,23.8,36.9,719,0
393,688,526,292,496,24.1,36.8,658,0
392,688,534,286,496,23.9,36.9,709,0
389,688,533,288,498,23.9,37,729,0
392,688,538,339,494,23.9,36.9,694,0
392,688,537,284,500,23.9,36.9,695,0
390,685,536,286,496,23.9,36.9,699,0
391,689,536,340,496,23.9,36.9,701,0
392,689,524,287,497,23.9,36.9,725,0
390,681,537,295,497,23.9,36.9,668,0
390,688,540,283,495,23.9,36.9,723,0
391,685,532,288,532,23.9,36.9,695,0
389,697,541,298,498,23.9,36.9,673,0
385,683,536,292,496,23.9,36.9,638,0
393,687,542,286,493,23.9,37,701,0
388,681,542,285,494,24,36.9,652,0
391,688,550,290,501,23.9,36.9,689,0
396,691,532,295,496,24,36.9,696,0
392,689,540,289,499,24.1,36.8,649,0
395,681,541,289,504,23.9,36.9,783,0
393,685,562,280,508,23.9,36.5,733,0
391,685,539,259,497,24,36.9,698,0
392,688,602,289,495,23.9,36.9,585,0
389,685,541,288,499,24,37,692,0
392,710,544,295,500,24.1,36.8,682,0
394,685,539,274,501,23.9,36.9,785,0
389,693,562,292,496,24,36.8,692,0
394,691,544,282,497,24,36.9,838,0
392,690,540,282,496,23.9,36.9,663,0
390,686,540,295,498,23.9,37.1,733,0
390,688,537,293,498,23.9,36.9,640,0
391,685,539,283,503,23.9,36.9,776,0
391,688,542,277,497,23.9,36.9,648,0
393,690,544,280,492,23.9,36.9,620,0
390,682,541,284,500,23.9,37,724,0
393,683,537,292,501,23.9,36.5,743,0
393,687,548,292,497,24.2,36.9,630,0
393,690,538,298,499,24,36.9,750,0
389,657,544,296,502,23.9,37.2,733,0
391,688,546,228,501,23.9,36.9,697,0
396,687,547,288,496,24,36.9,563,0
394,708,550,306,499,23.9,36.9,706,0
390,692,555,276,497,24,36.9,643,0
413,691,556,299,498,24,37.1,672,0
396,693,555,311,498,23.9,37.2,691,0
394,694,560,286,497,23.7,37,704,0
397,691,553,294,453,24,37,684,0
395,692,592,295,499,24,36.9,724,0
391,685,552,291,500,24,37,586,0
396,695,550,291,524,24,37,732,0
394,694,556,345,507,24,36.9,694,0
397,692,555,290,496,24,37,688,0
393,693,554,289,504,24,36.9,628,0
394,693,558,294,501,24,37,732,0
413,697,570,291,498,24,37,705,0
401,692,556,292,499,23.9,36.9,769,0
394,690,558,309,498,23.9,36.8,733,0
387,694,562,286,499,23.8,37,683,0
391,693,557,299,501,23.9,36.9,689,0
395,687,554,446,497,24,37,733,0
393,695,556,296,499,24,37.2,733,0
392,701,558,289,506,24,37,640,0
393,693,570,289,501,24,36.9,774,0
393,690,557,291,497,24,37,780,0
393,681,561,296,499,24,37,704,0
397,694,560,285,502,24.1,36.9,736,0
391,695,546,292,498,23.9,37,649,0
391,705,560,305,499,24,36.8,703,0
396,685,562,338,498,23.9,37,707,0
379,699,550,290,500,24,37,603,0
392,694,556,308,496,24,37.2,727,0
393,701,572,285,497,24.2,36.9,704,0
389,699,554,294,498,24,36.9,693,0
398,693,580,298,497,24,37.2,683,0
399,705,565,284,502,24,36.9,652,0
396,694,569,298,500,24,36.9,777,0
392,691,563,294,503,23.9,36.5,685,0
394,711,562,285,496,24.1,36.8,744,0
393,688,562,295,498,24,36.9,619,0
407,697,562,294,498,24,37,622,0
400,699,564,297,499,24,37,691,0
392,705,553,294,499,24,37,660,0
460,696,580,294,497,24,37.2,754,0
391,698,560,289,497,24,37,706,0
399,700,586,296,497,24.2,36.8,638,0
393,702,558,288,499,24,37.2,727,0
390,700,618,292,496,24,36.9,595,0
390,700,557,294,499,24.1,36.9,729,0
388,699,557,312,498,24,37.2,581,0
409,711,593,284,500,24,37,680,0
398,725,613,291,504,24,38.1,594,0
399,725,614,294,504,24,38.6,674,0
395,730,610,284,503,23.9,38.7,620,0
402,724,665,292,506,24,38.7,690,0
397,721,592,320,502,24,38.6,628,0
393,720,585,280,523,23.9,38.9,738,0
394,718,582,288,499,24,38.6,577,0
393,721,584,283,505,24,38.6,642,0
392,724,562,297,503,24,38.5,672,0
400,721,581,304,503,24,38.4,785,0
396,717,574,296,500,24.2,38.3,678,0
394,716,574,276,508,24.2,38.2,656,0
394,717,574,290,505,24,38.2,668,0
396,709,568,305,512,24,38.1,655,0
397,721,574,297,500,23.9,38.1,653,0
393,713,587,299,500,24,38.2,684,0
395,721,620,304,505,24,38.1,703,0
396,717,578,331,503,24,38,633,0
393,717,579,280,503,24,38,666,0
396,713,624,303,503,23.9,38.1,738,0
394,717,584,297,498,24,38,696,0
396,737,588,304,493,24.2,37.8,691,0
394,716,576,306,506,24,37.9,635,0
398,717,579,302,503,24,37.9,690,0
396,715,577,314,501,24,37.7,646,0
397,717,592,291,503,24,37.8,677,0
411,719,592,308,507,24,37.8,741,0
397,714,588,301,509,23.9,37.8,773,0
391,712,591,292,501,24,37.8,654,0
397,713,589,292,501,24,37.6,673,0
393,708,587,304,503,24,37.9,620,0
398,717,586,368,504,24,37.9,630,0
394,710,582,291,448,23.9,37.6,629,0
394,715,567,302,503,24,37.7,636,0
396,713,611,296,500,24.1,37.6,708,0
396,713,647,301,504,24.1,37.6,670,0
393,717,638,303,508,24.1,37.6,642,0
395,733,578,327,505,24.1,37.5,553,0
398,739,578,305,500,24,37.6,622,0
393,721,577,300,503,23.9,37.6,721,0
393,717,650,298,498,24,37.2,697,0
396,720,576,301,500,23.9,37.5,651,0
394,717,582,260,504,24,37.5,674,0
396,716,586,299,499,23.9,37.5,734,0
396,720,592,298,515,24,37.4,619,0
390,722,588,333,512,24,37.5,669,0
392,720,580,304,503,23.9,37.4,735,0
395,716,592,300,502,23.9,37.6,706,0
397,721,588,302,503,24,37.4,661,0
396,717,584,303,502,24,37.4,657,0
395,721,570,310,507,24.1,37.3,739,0
393,725,570,305,501,24.2,37.4,646,0
410,722,590,296,502,24,37.6,692,0
396,727,587,308,504,24,37.4,672,0
391,721,584,284,502,24,37.4,755,0
397,723,586,289,504,24,37.4,655,0
395,754,584,295,504,23.7,37.7,694,0
397,720,584,297,505,24,37.3,618,0
393,713,577,294,500,24,37.4,636,0
395,725,576,301,501,24,37.5,731,0
396,719,576,339,505,24.2,37.5,723,0
397,720,571,299,499,23.9,37.4,615,0
394,716,571,301,504,24.2,37.3,721,0
395,717,556,300,498,24,37.3,662,0
398,725,568,284,512,24,37.4,773,0
395,721,562,300,502,24,37.4,657,0
393,728,553,300,502,23.9,37.6,676,0
392,718,564,294,501,24,37.5,744,0
394,728,568,291,506,24,37.3,692,0
394,731,545,303,503,24.1,37.5,740,0
351,720,604,297,502,24,37.2,607,0
401,720,600,301,502,24,37.3,649,0
394,722,556,290,484,24,37.2,638,0
392,725,565,300,500,24,37.6,602,0
394,719,569,277,504,24,37.4,737,0
392,714,606,301,502,24,37.4,660,0
394,723,564,294,499,24,37.2,697,0
392,713,562,293,500,24.2,37.3,688,0
392,713,604,300,501,24,37.3,680,0
403,719,578,298,502,24,37.4,649,0
394,719,570,305,504,24,37.2,628,0
394,716,568,296,530,24,37.1,774,0
394,718,568,297,502,24,37.1,668,0
396,717,569,296,501,24,37.1,675,0
398,721,571,300,521,24.1,37,610,0
393,720,575,296,504,24,37,676,0
394,720,571,297,501,24,36.5,642,0
396,719,654,304,502,24.1,36.7,672,0
395,724,574,289,501,24.1,37,658,0
396,723,602,297,501,24,37.1,736,0
394,739,574,291,495,24,37.1,700,0
390,751,573,297,500,24,37.1,640,0
394,720,576,279,502,24,36.5,703,0
394,722,576,297,499,24,37.1,710,0
393,723,663,295,504,24.1,37,639,0
395,725,584,297,500,24,37.2,743,0
396,721,581,271,500,24,37.1,676,0
391,721,581,281,504,23.9,37.1,631,0
395,737,580,293,502,24,37.2,719,0
396,748,586,289,502,24,36.5,686,0
396,718,586,302,508,24,37.1,704,0
399,721,586,284,500,24,37.1,607,0
395,718,586,290,503,24,36.8,641,0
398,713,587,296,502,24.1,37.1,723,0
398,713,583,302,506,24,37.1,778,0
395,716,586,301,504,24,37.1,673,0
393,713,582,301,500,24,37.2,698,0
396,717,586,297,498,24.1,37,653,0
389,716,585,304,508,24.1,37,664,0
397,720,636,286,502,23.9,37,693,0
395,712,581,293,500,24,37,640,0
392,717,590,302,503,23.9,37,783,0
395,711,629,295,501,24.1,37,664,0
394,711,592,321,499,24,37.1,578,0
395,714,589,308,503,24.1,36.7,560,0
395,719,591,283,502,23.9,37.1,577,0
392,713,594,345,502,24.1,37,718,0
416,709,579,304,499,24.1,36.9,695,0
389,710,582,300,499,24,37.2,643,0
397,721,592,322,502,24.3,37,658,0
394,712,582,301,506,24,36.8,739,0
392,716,582,297,502,24,36.5,745,0
392,710,592,299,500,24.1,37.1,650,0
414,717,594,297,502,24,37.1,722,0
396,711,579,312,504,24.1,37,638,0
398,717,578,284,505,24.1,37,634,0
398,719,576,300,501,24.1,37,688,0
399,713,582,301,500,23.9,37.1,685,0
398,719,571,306,500,24.1,37,626,0
395,715,573,370,502,23.9,37.1,651,0
395,713,570,242,503,24.1,36.7,680,0
384,716,570,296,500,24.1,37.1,694,0
386,716,570,297,498,24.1,37.1,776,0
390,716,567,294,499,24.3,36.8,584,0
395,715,571,294,499,24.2,37.1,676,0
392,721,625,298,507,24.1,36.9,618,0
393,717,566,305,501,24.1,37.1,696,0
389,725,561,301,502,24.1,36.9,656,0
393,711,568,304,506,24.2,37.1,760,0
393,740,564,302,505,24.1,36.9,680,0
393,718,566,290,500,24.1,36.7,770,0
392,714,561,297,500,24,36.5,635,0
396,717,569,287,500,24.1,36.9,707,0
395,712,560,299,501,24.1,36.8,746,0
396,723,566,302,496,24.1,37.1,733,0
384,721,562,299,499,24.2,37.1,704,0
394,721,567,293,501,24,37,649,0
394,715,562,297,500,24.1,36.9,653,0
395,723,565,293,498,24,37,712,0
402,717,571,299,501,24.2,36.7,712,0
393,717,593,304,499,24.1,36.9,685,0
397,723,577,300,501,24.1,36.9,815,0
395,717,566,302,503,24.2,37.1,727,0
394,720,598,298,502,24.1,37,688,0
396,725,576,303,530,24.1,36.9,659,0
395,723,595,297,498,24.1,36.9,698,0
397,733,591,301,501,24.1,36.9,642,0
396,727,571,301,502,24.1,36.9,645,0
396,724,579,302,503,24.1,36.9,592,0
397,723,578,284,500,24.1,36.9,702,0
392,721,582,301,505,24.1,36.9,718,0
398,729,582,291,496,24.1,36.9,702,0
394,721,582,303,507,24.1,36.9,654,0
397,727,587,299,502,24.1,36.9,711,0
415,719,597,299,501,24.1,36.9,669,0
396,722,588,288,501,24.1,37.1,676,0
394,725,585,290,503,24.1,36.9,574,0
400,718,577,323,500,24.1,36.9,636,0
395,720,647,293,507,24.1,36.9,728,0
407,722,585,326,512,24.1,37.1,607,0
389,725,596,301,501,24.1,36.9,672,0
464,717,595,302,501,24.1,36.9,702,0
397,723,613,304,508,24.1,36.9,691,0
395,718,584,297,502,24.1,36.7,702,0
399,721,585,302,503,24,37,782,0
394,723,584,269,497,24.2,36.7,822,0
393,725,580,291,500,24.1,37.1,697,0
394,722,585,297,499,24.3,36.8,761,0
393,725,588,284,502,24,36.9,685,0
402,729,588,306,500,24.2,36.9,646,0
392,723,588,298,500,24.1,36.9,715,0
396,741,592,292,499,24,37.2,675,0
428,726,610,303,504,24.2,36.7,628,0
403,723,590,284,502,24.3,36.8,754,0
396,725,606,299,501,24.1,37,628,0
391,725,584,332,503,24.1,36.9,634,0
397,725,583,299,504,24.2,36.9,696,0
393,723,580,298,518,24.2,37,635,0
394,721,576,333,504,24.1,37,620,0
393,725,579,302,500,24.1,36.9,697,0
397,716,558,300,502,24.2,37.1,708,0
396,726,574,288,499,24.1,36.9,689,0
395,726,572,326,504,24.1,37,636,0
394,727,568,335,491,24.1,37,718,0
406,721,592,296,499,24.1,37,720,0
405,717,564,300,502,24.1,37,643,0
398,713,573,359,506,24.1,37,583,0
388,716,572,296,496,24.1,36.9,613,0
394,713,564,297,498,24.1,37.1,649,0
387,715,569,307,501,24.2,36.9,665,0
395,721,568,306,503,23.9,37.1,637,0
396,714,574,324,503,24.1,37.1,622,0
397,713,564,301,502,24.1,37.1,699,0
390,707,561,297,498,24.1,37,767,0
392,712,566,275,503,24,37.1,594,0
393,707,564,295,503,24.1,37,694,0
398,701,566,301,523,24.1,37,684,0
398,709,562,294,500,24.1,36.9,716,0
393,712,560,294,500,24.1,36.9,654,0
386,703,572,366,498,24.1,36.7,171,0
395,693,548,294,496,24.2,36.7,171,0
394,761,644,390,500,24.3,36.8,276,0
394,1040,598,319,494,24.1,36.9,908,0
395,1051,632,363,503,24.2,36.9,246,0
392,1105,600,374,499,24.1,36.9,247,0
384,1196,612,356,495,24.1,36.9,192,0
382,1155,609,357,492,24.1,37.1,229,0
385,1120,614,339,496,24.1,36.9,232,0
392,1096,655,355,496,24.1,36.9,236,0
391,1068,584,357,494,24.1,36.8,234,0
393,1040,740,352,497,24.1,36.9,232,0
399,1015,628,362,503,24.1,36.9,234,0
368,993,601,357,496,24.1,36.9,236,0
389,985,626,355,497,24.1,37,234,0
390,954,616,356,499,24.1,37.1,237,0
389,945,621,327,497,24.2,37.1,232,0
394,923,618,356,499,24.1,37,237,0
386,914,612,354,538,24.1,37.1,232,0
387,903,676,358,493,24.1,36.9,231,0
381,891,602,356,500,24.1,36.9,234,0
392,882,607,358,503,24.1,37.1,239,0
380,871,610,357,506,24.1,37,318,0
385,860,606,353,514,23.9,36.8,243,0
390,854,617,357,495,24,37.2,237,0
388,852,620,359,500,24.1,37,236,0
390,856,622,326,501,24.1,36.9,221,0
391,843,616,352,500,24.7,36.7,180,0
389,838,628,410,498,24,37.2,199,0
389,812,620,359,500,23.7,37.1,237,0
386,829,642,332,492,24.1,36.9,224,0
389,827,649,360,500,23.7,37.2,240,0
384,825,657,366,500,24.1,37,241,0
386,816,660,396,499,24.1,37.1,287,0
377,814,656,338,498,24.1,37.2,220,0
379,814,661,392,500,24.7,37,209,0
380,726,522,206,498,23.9,37.5,470,0
380,754,529,217,494,24,37.3,596,0
376,681,590,213,492,24,37.3,696,0
370,740,533,203,494,24,37.4,634,0
365,740,536,217,498,24,37.4,661,0
370,738,542,224,500,24,37.3,650,0
369,732,540,200,502,24.1,37.1,743,0
372,738,542,216,498,24,37.3,636,0
366,730,542,223,497,24.1,37.2,674,0
365,735,538,208,503,24,37.2,734,0
380,727,526,232,507,23.9,37.3,672,0
376,725,570,230,498,24,37.3,722,0
372,725,543,237,503,23.9,37.3,547,0
365,726,544,208,501,23.8,37.3,635,0
359,713,547,220,497,23.9,37.3,594,0
368,720,549,248,498,23.9,37.3,532,0
359,724,532,230,502,23.9,37.3,620,0
358,721,552,227,503,23.8,37.3,643,0
350,705,536,229,502,23.9,37.4,601,0
360,705,542,241,506,23.8,37.2,673,0
363,707,533,233,508,23.8,37.2,607,0
370,707,554,238,512,23.9,37.3,669,0
361,711,525,217,507,23.8,37.2,649,0
372,699,520,248,510,23.7,37.3,573,0
374,700,509,235,505,23.8,37.2,641,0
375,689,514,258,515,23.9,37.2,525,0
382,699,512,238,520,23.7,37.3,632,0
384,694,513,242,514,23.8,37.4,576,0
385,718,516,228,522,23.8,37.2,645,0
381,713,505,249,578,23.8,37.2,596,0
388,696,502,247,516,23.8,37.2,646,0
386,696,492,241,507,23.8,37.3,585,0
388,690,512,284,516,23.8,37.2,609,0
396,692,500,232,520,23.9,37.1,667,0
383,692,522,240,510,23.7,37.5,729,0
384,681,509,239,512,23.8,37.3,613,0
389,680,502,240,514,23.7,37.5,649,0
390,683,502,238,512,23.7,37.3,643,0
390,679,500,238,514,23.7,37.3,653,0
390,683,526,238,505,23.7,37.3,647,0
389,677,496,238,513,23.7,37.3,582,0
389,675,528,239,512,23.6,37.3,595,0
397,676,504,241,517,23.6,37.3,709,0
393,682,517,240,509,23.7,37.3,635,0
397,671,502,242,506,23.7,37.3,657,0
388,682,512,244,512,23.6,37.5,667,0
388,681,506,241,512,23.7,37.4,671,0
391,673,508,241,508,23.6,37.3,757,0
391,669,506,226,505,23.7,37.4,701,0
395,673,507,232,509,23.7,37.4,623,0
393,701,498,238,507,23.7,37.4,730,0
399,665,500,225,504,23.6,37.3,668,0
394,669,493,238,510,23.7,37.4,661,0
392,675,512,226,506,23.6,37.4,631,0
393,669,520,235,508,23.7,37.4,659,0
404,671,530,234,508,23.7,37.5,703,0
389,664,533,236,507,23.7,37.5,685,0
385,669,534,224,502,23.7,37.6,611,0
382,665,540,262,503,23.6,37.9,619,0
382,666,539,232,501,23.6,37.7,640,0
373,673,532,217,504,23.2,37.9,625,0
376,663,524,231,508,23.6,37.8,604,0
371,660,540,227,503,23.6,37.7,630,0
370,665,537,220,505,23.6,37.7,618,0
377,669,540,212,507,23.6,37.7,523,0
374,662,521,230,506,23.6,37.8,651,0
380,659,539,231,503,23.6,37.9,626,0
379,662,538,231,495,23.6,37.8,709,0
376,664,545,224,504,23.6,37.8,689,0
371,665,556,228,506,23.6,37.8,662,0
376,661,546,226,499,23.6,37.9,663,0
378,667,545,221,503,23.5,38,600,0
376,657,587,232,502,23.5,38,638,0
373,655,542,227,507,23.5,38,574,0
376,657,531,229,509,23.5,38,653,0
379,657,552,232,513,23.5,38.1,737,0
364,656,545,232,508,23.5,38.1,636,0
374,657,545,227,512,23.5,38,614,0
365,660,548,228,518,23.5,38,590,0
364,656,548,234,514,23.5,37.9,678,0
363,660,555,236,517,23.5,38,722,0
361,659,576,240,520,23.4,38,753,0
365,657,552,232,521,23.4,38,658,0
363,654,582,231,518,23.5,38,781,0
367,653,560,239,522,23.5,37.9,636,0
359,661,557,226,522,23.4,38,670,0
369,663,563,241,518,23.5,38,634,0
374,657,560,241,517,23.4,38,632,0
382,666,554,233,521,23.3,38,754,0
384,647,544,247,540,23.4,38,660,0
380,668,547,242,527,23.5,38,605,0
385,666,545,277,520,23.4,38,698,0
382,667,540,237,519,23.4,38,612,0
386,669,556,245,516,23.4,38.1,650,0
388,701,534,244,520,23.5,37.9,721,0
391,695,528,254,516,23.5,38,683,0
388,667,530,248,519,23.4,37.9,730,0
390,664,544,248,512,23.2,38.1,713,0
394,671,530,236,519,23.4,38.1,712,0
392,665,522,250,518,23.4,37.9,660,0
391,669,518,247,513,23.4,37.9,727,0
389,664,515,250,518,23.4,38.1,686,0
391,661,539,246,523,23.4,38,618,0
396,663,512,239,517,23.4,38,699,0
384,661,498,240,466,23.4,37.9,726,0
393,661,502,233,514,23.5,38,644,0
394,660,501,245,515,23.4,38.1,655,0
394,656,507,252,512,23.4,38,634,0
393,655,506,244,516,23.4,37.9,666,0
391,661,505,234,512,23.4,37.9,640,0
397,673,506,241,513,23.4,37.9,693,0
396,657,497,242,512,23.4,38.1,702,0
400,659,503,244,513,23.3,37.9,705,0
392,651,512,245,507,23.3,37.9,665,0
393,651,538,240,507,23.5,37.9,637,0
394,662,513,266,509,23.5,38,652,0
393,656,507,233,500,23.4,37.8,644,0
395,655,544,244,509,23.4,37.9,719,0
389,648,540,242,512,23.4,37.9,603,0
394,656,504,223,512,23.3,37.9,705,0
392,645,496,241,507,23.2,38,724,0
394,653,501,240,508,23.4,37.9,753,0
391,649,532,240,508,23.4,37.9,625,0
394,644,501,226,525,23.4,37.8,657,0
393,652,495,239,507,23.7,37.9,713,0
386,652,495,234,507,23.4,37.9,657,0
394,653,507,237,512,23.3,37.8,696,0
393,646,498,238,506,23.4,37.9,590,0
413,653,509,236,512,23.5,37.9,639,0
394,648,502,236,512,23.4,37.8,711,0
397,647,517,234,508,23.4,37.8,760,0
391,650,514,265,509,23.7,37.8,665,0
394,649,516,283,504,23.5,37.9,641,0
393,652,520,242,506,23.5,37.9,678,0
397,657,519,218,510,23.5,38,613,0
393,656,540,239,510,23.5,37.9,703,0
400,649,521,234,510,23.5,37.9,652,0
393,650,518,232,508,23.5,38,698,0
393,653,506,239,507,23.5,37.9,615,0
395,645,518,247,507,23.5,38,644,0
398,650,518,231,508,23.7,37.8,648,0
393,620,516,234,503,23.5,38.1,621,0
392,648,520,237,502,23.5,37.9,691,0
395,649,518,240,512,23.5,38.1,725,0
393,653,523,235,517,23.5,38,612,0
392,653,512,249,507,23.5,38.1,619,0
381,649,535,232,487,23.5,38,678,0
393,645,516,233,504,23.5,37.9,565,0
398,651,545,237,505,23.5,38,693,0
393,653,530,222,518,23.4,38,665,0
396,647,566,237,504,23.5,38,674,0
393,648,536,239,509,23.5,37.9,631,0
395,652,548,233,504,23.5,38,534,0
391,651,576,240,508,23.5,38.1,584,0
404,646,544,241,507,23.5,38,635,0
394,646,541,224,507,23.5,38,628,0
392,649,589,233,502,23.5,38,623,0
392,658,537,222,508,23.5,38.1,667,0
393,651,531,236,495,23.5,38.1,677,0
391,647,524,291,508,23.5,38.1,640,0
392,650,536,238,508,23.5,38.1,689,0
394,645,534,359,510,23.5,38.3,627,0
391,648,524,231,510,23.5,38.3,617,0
393,649,525,222,505,23.5,38.1,643,0
392,640,526,236,506,23.5,38.2,625,0
393,650,518,240,503,23.6,38,707,0
400,652,526,249,507,23.5,38.1,604,0
384,648,555,237,504,23.6,38,554,0
391,641,572,240,508,23.5,38.1,675,0
389,642,524,224,509,23.5,38.1,643,0
390,641,523,222,503,23.6,38,637,0
