Time,MQ4,MQ3,MQ7,MQ135,MQ136,Temp,Hum,PM2.5,Label
06:19.7,2100,603,3020,505,611,24.7,38.6,583,1
06:20.2,1968,533,2952,479,626,24.7,38.6,621,1
06:20.7,2090,637,2936,510,659,24.7,38.6,719,1
06:21.2,1931,617,2730,506,600,24.7,38.6,658,1
06:21.8,1758,581,2554,476,576,24.7,38.6,653,1
06:22.3,1570,570,2380,470,512,24.7,38.6,716,1
06:22.8,1428,551,2232,452,515,24.7,38.6,570,1
06:23.4,1423,526,2088,420,499,24.7,38.6,597,1
06:23.9,1353,509,1960,428,436,24.6,38.6,692,1
06:24.4,1283,501,1828,425,387,24.7,38.6,657,1
06:24.9,1228,440,1714,404,471,24.7,38.6,657,1
06:25.5,1167,451,1582,393,448,24.7,38.6,685,1
06:26.0,1086,452,1473,409,450,24.7,38.5,631,1
06:26.5,1079,425,1386,376,393,24.7,38.5,651,1
06:27.1,1037,417,1280,372,422,24.7,38.5,587,1
06:27.6,1017,377,1224,355,436,24.7,38.5,633,1
06:28.1,972,397,1128,356,408,24.7,38.6,619,0
06:28.7,951,377,1074,339,415,24.7,38.5,637,0
06:29.2,934,354,1038,342,421,24.7,38.6,693,0
06:29.7,913,373,1016,356,534,24.7,38.5,690,0
06:30.2,852,364,944,354,404,24.7,38.5,735,0
06:30.8,857,334,898,347,396,24.7,38.5,615,0
06:31.3,834,356,860,345,408,24.7,38.5,751,0
06:31.8,825,326,840,321,361,24.7,38.5,761,0
06:32.4,833,326,820,330,391,24.7,38.5,655,0
06:32.9,769,319,774,314,379,24.7,38.5,615,0
06:33.4,781,333,776,332,392,24.7,38.5,684,0
06:33.9,764,277,762,288,378,24.7,38.5,683,0
06:34.5,756,288,761,279,386,24.7,38.4,573,0
06:35.0,748,312,764,314,401,24.7,38.4,714,0
06:35.5,732,295,747,299,351,24.7,38.5,683,0
06:36.1,718,301,718,298,373,24.7,38.5,620,0
06:36.6,705,292,697,308,374,24.7,38.4,635,0
06:37.1,705,279,707,294,207,24.7,38.4,683,0
06:37.6,689,241,694,269,376,24.7,38.4,736,0
06:38.2,694,289,703,292,390,24.7,38.4,621,0
06:38.7,673,282,680,295,382,24.7,38.4,615,0
06:39.2,680,292,704,302,342,24.6,38.4,703,0
06:39.8,670,285,686,360,383,24.8,38.3,668,0
06:40.3,665,294,676,247,386,24.7,38.4,717,0
06:40.8,648,265,663,273,372,24.7,38.4,707,0
06:41.3,637,266,670,276,344,24.7,38.4,685,0
06:41.9,637,245,654,252,369,24.7,38.4,695,0
06:42.4,576,272,626,274,367,24.6,38.5,719,0
06:42.9,591,258,651,278,376,24.7,38.4,613,0
06:43.4,629,278,652,286,324,24.7,38.4,727,0
06:44.0,616,213,648,284,386,24.7,38.4,733,0
06:44.5,607,249,635,261,370,24.7,38.4,591,0
06:45.0,602,252,626,260,365,24.7,38.4,588,0
06:45.6,604,257,624,263,320,24.6,38.4,750,0
06:46.1,553,274,618,283,388,24.7,38.5,659,0
06:46.6,591,190,616,257,362,24.7,38.4,677,0
06:47.1,586,253,623,262,309,24.6,38.5,655,0
06:47.7,591,252,631,252,380,24.7,38.4,609,0
06:48.2,578,247,620,261,301,24.6,38.4,652,0
06:48.7,575,265,607,277,374,24.8,38.3,682,0
06:49.3,582,258,629,251,379,24.7,38.4,733,0
06:49.8,572,186,605,234,360,24.7,38.5,618,0
06:50.3,513,242,590,256,361,24.6,38.4,645,0
06:50.8,564,154,618,256,370,24.8,38.3,557,0
06:51.4,567,250,613,246,379,24.6,38.4,732,0
06:51.9,564,201,615,264,376,24.6,38.4,658,0
06:52.4,552,187,594,256,359,24.7,38.4,703,0
06:53.0,551,232,602,257,361,24.7,38.5,729,0
06:53.5,543,238,597,236,354,24.7,38.5,739,0
06:54.0,486,242,576,252,352,24.6,38.4,638,0
06:54.5,551,187,609,247,378,24.7,38.5,697,0
06:55.1,541,172,591,232,354,24.6,38.5,589,0
06:55.6,532,254,587,232,358,24.7,38.4,640,0
06:56.1,540,247,584,262,334,24.7,38.5,701,0
06:56.7,535,257,584,268,366,24.7,38.4,657,0
06:57.2,526,237,584,244,281,24.7,38.4,558,0
06:57.7,528,232,584,233,318,24.7,38.4,577,0
06:58.2,524,228,638,248,289,24.7,38.4,589,0
06:58.8,520,230,580,239,352,24.7,38.4,599,0
06:59.3,519,230,574,239,353,24.7,38.4,588,0
06:59.8,517,225,578,238,244,24.7,38.4,607,0
07:00.3,527,241,594,261,373,24.8,38.3,666,0
07:00.9,512,225,580,236,356,24.7,38.4,652,0
07:01.4,524,241,592,275,368,24.7,38.5,671,0
07:01.9,504,237,574,257,348,24.7,38.4,629,0
07:02.5,522,245,596,257,377,24.6,38.4,588,0
07:03.0,503,174,576,230,337,24.8,38.3,593,0
07:03.5,517,243,586,240,335,24.6,38.4,647,0
07:04.0,493,248,570,250,364,24.7,38.5,586,0
07:04.6,495,241,565,260,362,24.7,38.4,640,0
07:05.1,507,241,588,262,368,24.7,38.4,619,0
07:05.6,496,243,570,256,360,24.8,38.3,671,0
07:06.2,503,237,590,256,360,24.7,38.4,589,0
07:06.7,505,224,553,247,342,24.7,38.4,683,0
07:07.2,499,205,599,218,357,24.7,38.5,603,0
07:07.7,512,241,579,258,367,24.6,38.5,643,0
07:08.3,493,228,568,229,350,24.6,38.4,598,0
07:08.8,427,244,597,253,320,24.7,38.4,638,0
07:09.3,518,237,587,257,334,24.7,38.6,659,0
07:09.9,490,225,568,235,262,24.7,38.4,675,0
07:10.4,480,226,556,239,348,24.7,38.4,633,0
07:10.9,481,232,556,243,346,24.7,38.4,613,0
07:11.4,480,228,549,240,358,24.7,38.4,621,0
07:12.0,484,219,569,232,351,24.7,38.4,612,0
07:12.5,476,221,572,232,306,24.7,38.4,559,0
07:13.0,466,240,552,257,360,24.7,38.4,715,0
07:13.6,477,201,560,213,353,24.7,38.4,659,0
07:14.1,477,224,566,242,348,24.7,38.4,602,0
07:14.6,475,245,557,210,347,24.7,38.4,612,0
07:15.1,477,172,566,223,355,24.6,38.4,573,0
07:15.7,475,220,558,232,348,24.8,38.3,576,0
07:16.2,439,218,574,238,312,24.7,38.4,594,0
07:16.7,471,240,572,260,351,24.7,38.4,754,0
07:17.2,471,217,570,243,362,24.6,38.4,716,0
07:17.8,432,227,540,238,344,24.8,38.2,624,0
07:18.3,474,237,564,254,365,24.8,38.3,629,0
07:18.8,503,237,583,247,302,24.7,38.3,645,0
07:19.4,456,232,549,241,345,24.8,38.2,596,0
07:19.9,452,223,527,233,342,24.8,38.3,675,0
07:20.4,469,222,541,232,339,24.7,38.3,667,0
07:20.9,470,148,564,241,359,24.8,38.2,588,0
07:21.5,464,214,556,226,348,24.7,38.3,745,0
07:22.0,382,220,540,234,331,24.7,38.3,567,0
07:22.5,459,220,564,231,361,24.7,38.4,619,0
07:23.1,409,222,536,228,323,24.6,38.3,599,0
07:23.6,395,224,538,232,336,24.7,38.3,612,0
07:24.1,464,237,561,249,356,24.7,38.3,723,0
07:24.6,373,218,534,222,336,24.8,38.2,609,0
07:25.2,404,216,536,230,339,24.7,38.3,555,0
07:25.7,469,234,576,236,280,24.7,38.3,654,0
07:26.2,458,156,559,217,347,24.8,38.3,538,0
07:26.8,462,227,577,242,364,24.6,38.3,593,0
07:27.3,418,219,546,233,337,24.7,38.4,547,0
07:27.8,467,230,576,245,427,24.7,38.4,652,0
07:28.3,462,230,568,248,350,24.7,38.3,757,0
07:28.9,454,218,566,244,307,24.7,38.4,549,0
07:29.4,453,214,557,225,341,24.7,38.4,611,0
07:29.9,449,183,552,216,343,24.7,38.4,615,0
07:30.5,457,210,567,236,367,24.8,38.3,693,0
07:31.0,462,234,549,250,356,24.7,38.4,635,0
07:31.5,458,227,3356,337,362,24.7,38.4,675,0
07:32.0,451,220,3452,434,306,24.7,38.4,615,0
07:32.6,559,256,3380,480,410,24.7,38.5,692,0
07:33.1,907,244,3308,464,455,24.7,38.4,689,0
07:33.6,1613,287,3176,472,509,24.7,38.4,641,1
07:34.2,1595,330,3082,484,434,24.7,38.5,655,1
07:34.7,1525,331,2920,464,490,24.7,38.5,523,1
07:35.2,3741,331,2680,303,560,24.7,38.5,306,1
07:35.7,4095,507,2770,639,789,24.6,38.5,1031,1
07:36.3,3849,517,2610,584,767,24.7,38.6,989,1
07:36.8,3473,504,2450,590,714,24.6,38.7,1000,1
07:37.3,3136,497,2330,572,665,24.7,38.6,991,1
07:37.9,2833,492,2196,587,630,24.7,38.6,935,1
07:38.4,2572,474,2048,550,606,24.9,38.5,1078,1
07:38.9,2359,472,1936,549,592,24.7,38.7,963,1
07:39.4,2167,477,1832,609,576,24.7,38.7,905,1
07:40.0,1999,459,1714,522,550,24.7,38.7,947,1
07:40.5,1863,461,1592,526,543,24.6,38.6,843,1
07:41.0,1733,443,1518,505,528,24.9,38.5,986,1
07:41.6,1621,407,1416,479,515,24.8,38.5,825,1
07:42.1,1525,430,1328,465,504,24.6,38.6,943,1
07:42.6,1447,419,1314,471,491,24.7,38.6,907,1
07:43.1,1381,413,1210,444,503,24.7,38.6,935,1
07:43.7,1313,412,1156,448,495,24.7,38.7,1007,1
07:44.2,1270,413,1146,494,436,24.6,38.6,869,1
07:44.7,1203,379,1062,476,488,24.7,38.7,865,1
07:45.3,1164,389,1050,462,414,25.2,38.5,853,1
07:45.8,1127,400,1020,456,491,24.7,38.6,1007,1
07:46.3,1080,386,985,413,477,24.7,38.6,881,1
07:46.8,1052,389,960,437,476,24.7,38.9,977,1
07:47.4,1020,381,936,445,472,25.2,38.6,864,1
07:47.9,999,375,930,443,471,24.8,38.5,953,0
07:48.4,977,382,928,456,459,24.7,38.6,897,0
07:49.0,958,385,994,457,457,24.7,38.7,886,0
07:49.5,933,366,948,501,465,24.7,38.7,983,0
07:50.0,915,377,874,458,470,24.6,38.6,923,0
07:50.5,897,368,870,446,455,24.7,38.9,946,0
07:51.1,874,367,936,442,460,24.8,38.5,933,0
07:51.6,860,362,862,435,461,24.7,38.6,921,0
07:52.1,845,356,832,410,458,24.7,38.6,1019,0
07:52.7,842,357,895,408,443,24.7,38.7,823,0
07:53.2,817,368,815,421,455,24.7,38.6,961,0
07:53.7,815,357,808,409,459,24.7,38.6,845,0
07:54.3,797,353,820,416,458,24.7,38.9,909,0
07:54.8,786,355,814,404,452,24.7,38.6,853,0
07:55.3,785,374,824,416,450,24.7,38.6,925,0
07:55.8,766,353,808,469,451,24.7,38.6,819,0
07:56.4,734,355,803,408,443,24.6,38.6,940,0
07:56.9,749,356,786,478,452,24.7,38.6,877,0
07:57.4,751,352,813,394,462,24.6,38.6,925,0
07:58.0,737,351,806,432,440,24.6,38.6,961,0
07:58.5,714,348,761,410,456,24.7,38.6,967,0
07:59.0,722,351,787,408,447,24.7,38.6,897,0
07:59.5,719,345,765,383,444,24.7,38.9,951,0
08:00.1,705,348,818,394,442,24.7,38.7,846,0
08:00.6,706,335,772,384,445,24.7,38.6,895,0
08:01.1,744,360,790,398,458,24.7,38.6,907,0
08:01.7,692,337,768,388,445,24.7,38.6,1013,0
08:02.2,685,336,768,378,428,24.7,38.2,831,0
08:02.7,684,338,828,394,427,24.6,38.6,901,0
08:03.2,677,339,766,397,440,24.7,38.8,979,0
08:03.8,673,343,744,389,442,24.7,38.2,879,0
08:04.3,670,312,746,386,436,24.7,38.6,842,0
08:04.8,639,341,734,390,449,24.6,38.7,907,0
08:05.4,666,341,738,396,452,24.8,38.4,844,0
08:05.9,663,344,756,392,449,24.8,38.5,919,0
08:06.4,625,338,728,378,436,24.7,38.5,898,0
08:06.9,652,337,736,371,439,24.8,38.4,916,0
08:07.5,646,329,733,400,438,24.7,38.6,828,0
08:08.0,643,297,742,448,436,24.6,38.5,889,0
08:08.5,644,339,760,426,435,24.6,38.6,1021,0
08:09.1,644,345,808,393,428,24.9,38.5,943,0
08:09.6,648,324,741,383,415,24.8,38.4,986,0
08:10.1,637,338,736,387,439,24.6,38.2,902,0
08:10.6,633,345,728,382,448,24.7,38.5,957,0
08:11.2,623,276,720,421,430,24.7,38.5,887,0
08:11.7,628,341,722,386,444,24.7,38.6,927,0
08:12.2,623,336,712,371,433,25.2,38.4,878,0
08:12.8,626,345,710,377,440,25.2,38.3,856,0
08:13.3,617,330,714,372,434,24.7,38.5,911,0
08:13.8,616,330,728,378,393,24.7,38.5,913,0
08:14.3,612,329,728,380,394,24.7,38.6,854,0
08:14.9,581,341,739,391,440,24.7,38.6,955,0
08:15.4,609,325,724,385,393,24.7,38.6,950,0
08:15.9,610,330,724,388,430,24.7,38.5,948,0
08:16.5,603,334,716,454,436,24.7,38.5,849,0
08:17.0,576,329,710,374,425,24.7,38.5,963,0
08:17.5,604,323,754,498,428,24.7,38.5,965,0
08:18.0,601,324,714,372,431,24.7,38.5,884,0
08:18.6,596,328,715,375,381,24.7,38.7,868,0
08:19.1,593,328,718,382,428,24.7,38.5,904,0
08:19.6,580,329,710,390,426,24.7,38.5,916,0
08:20.2,583,321,720,380,431,24.8,38.5,879,0
08:20.7,587,320,721,368,434,24.7,38.5,853,0
08:21.2,592,328,754,386,440,24.6,38.5,887,0
08:21.7,593,262,725,425,439,24.7,38.5,929,0
08:22.3,582,326,725,393,398,24.6,38.5,825,0
08:22.8,588,334,732,388,422,24.7,38.4,873,0
08:23.3,581,336,696,380,435,24.7,38.4,839,0
08:23.9,580,339,694,364,392,24.7,38.5,987,0
08:24.4,583,331,708,369,442,24.7,38.4,932,0
08:24.9,577,336,696,380,446,24.7,38.4,935,0
08:25.4,574,326,690,362,426,24.6,38.5,991,0
08:26.0,577,333,700,389,436,24.6,38.4,970,0
08:26.5,561,322,702,340,423,24.7,38.4,949,0
08:27.0,572,330,709,364,436,24.7,38.5,881,0
08:27.6,568,320,704,347,425,24.7,38.4,927,0
08:28.1,570,323,698,351,427,24.7,38.4,833,0
08:28.6,572,332,708,373,516,24.7,38.6,855,0
08:29.1,564,318,697,352,424,24.7,38.2,901,0
08:29.7,562,326,673,360,422,24.7,38.4,898,0
08:30.2,564,323,697,350,436,24.9,38.3,895,0
08:30.7,566,312,703,353,432,24.7,38.6,911,0
08:31.3,560,324,682,361,431,24.7,38.4,869,0
08:31.8,556,316,708,355,429,24.7,38.5,855,0
08:32.3,559,320,710,375,385,24.6,38.6,802,0
08:32.8,563,312,717,363,437,24.7,38.2,899,0
08:33.4,554,322,688,377,424,24.7,38.4,906,0
08:33.9,555,286,688,332,425,24.8,38.1,885,0
08:34.4,551,321,703,347,422,24.7,38.6,847,0
08:35.0,560,325,692,357,440,24.7,38.4,855,0
08:35.5,549,321,674,356,420,24.7,38.5,785,0
08:36.0,558,325,698,363,417,24.7,38.5,963,0
08:36.5,551,321,666,357,424,24.7,38.4,879,0
08:37.1,565,328,698,355,433,24.8,38.3,872,0
08:37.6,544,325,690,414,424,24.7,38.4,863,0
08:38.1,549,245,690,352,420,24.6,38.5,856,0
08:38.7,556,321,683,355,423,24.6,38.4,892,0
08:39.2,544,260,687,362,423,24.9,38.4,803,0
08:39.7,550,329,696,359,366,24.6,38.6,766,0
08:40.2,548,330,692,364,434,24.7,38.5,831,0
08:40.8,547,313,644,352,418,24.7,38.6,823,0
08:41.3,545,326,686,348,418,24.7,38.5,933,0
08:41.8,538,324,688,361,384,24.7,38.6,843,0
08:42.4,548,334,699,374,432,24.7,38.2,911,0
08:42.9,547,328,715,355,432,24.7,38.4,985,0
08:43.4,543,345,678,371,424,24.7,38.5,835,0
08:43.9,536,289,686,427,422,24.6,38.6,853,0
08:44.5,537,320,670,357,421,24.7,38.6,879,0
08:45.0,544,334,698,353,430,24.8,38.3,955,0
08:45.5,541,321,690,398,422,24.7,38.4,801,0
08:46.0,536,325,671,334,425,24.6,38.5,847,0
08:46.6,516,323,690,342,426,24.7,38.4,859,0
08:47.1,541,316,687,336,436,24.8,38.4,890,0
08:47.6,537,328,747,348,411,24.6,38.5,831,0
08:48.2,534,391,676,378,424,24.7,38.5,801,0
08:48.7,608,333,730,351,429,24.6,38.4,853,0
08:49.2,530,326,675,348,423,24.7,38.5,977,0
08:49.7,533,318,680,340,401,24.5,38.5,862,0
08:50.3,527,342,674,351,431,24.7,38.5,819,0
08:50.8,534,332,688,326,446,24.6,38.6,833,0
08:51.3,530,333,673,352,426,24.6,38.5,887,0
08:51.9,538,308,684,344,428,24.7,38.5,917,0
08:52.4,535,336,677,356,431,24.7,38.5,870,0
08:52.9,535,328,693,338,427,24.7,38.5,857,0
08:53.4,522,336,694,358,434,24.6,38.5,873,0
08:54.0,534,336,688,359,431,24.7,38.6,931,0
08:54.5,494,324,709,354,424,24.7,38.5,900,0
08:55.0,509,333,700,370,435,24.7,38.5,915,0
08:55.6,509,328,694,372,418,24.6,38.5,899,0
08:56.1,526,330,703,368,407,24.6,38.5,877,0
08:56.6,531,240,691,339,436,24.7,38.4,856,0
08:57.1,530,338,696,353,434,24.7,38.5,909,0
08:57.7,526,337,680,357,431,24.7,38.5,827,0
08:58.2,520,288,680,330,423,24.6,38.6,870,0
08:58.7,530,332,677,351,432,24.6,38.5,889,0
08:59.3,524,318,661,340,415,24.7,38.6,945,0
09:00.8,529,331,740,347,428,24.6,38.5,823,0
09:01.4,524,324,670,342,422,24.7,38.5,1018,0
09:01.9,522,315,657,324,414,24.7,38.5,949,0
09:02.4,518,323,722,342,418,24.6,38.5,833,0
09:03.0,519,325,662,335,419,24.7,38.4,877,0
09:03.5,517,321,679,356,427,24.7,38.6,1024,0
