Raw_CH4,Raw_Alc,Raw_CO,Raw_NH3,Raw_H2S,Raw_Temp,Raw_Hum,Raw_PM2.5,Norm_CH4,Norm_Alc,Norm_CO,Norm_NH3,Norm_H2S,Norm_Temp,Norm_Hum,Norm_PM2.5,Risk_Label,Scenario,Season
315.7064,244.3389,28.4445,2348.2808,828.5401,32.9257,80.9511,15.6387,0.0683,0.1145,0.0139,0.8700,0.5818,0.3275,0.7619,0.0313,1.0000,Spoiled,Summer
537.0226,283.8396,2144.3934,229.2985,103.9091,44.3462,71.8696,423.9554,0.1134,0.1322,0.7002,0.0873,0.0766,0.4907,0.6484,0.8479,1.0000,Smoke,Summer
250.3325,237.4924,55.1542,272.0534,81.2704,31.8769,88.4595,89.6098,0.0550,0.1115,0.0225,0.1031,0.0608,0.3125,0.8557,0.1792,0.8000,Haze,Summer
430.0217,1826.6705,91.7471,527.9629,62.0576,31.5197,81.3325,15.4576,0.0916,0.8205,0.0344,0.1976,0.0474,0.3074,0.7667,0.0309,0.6000,Alcohol,Summer
629.4856,212.0068,2065.5931,174.7831,63.4189,58.3508,63.3452,428.1280,0.1322,0.1001,0.6747,0.0672,0.0484,0.6907,0.5418,0.8563,1.0000,Smoke,Summer
337.5132,134.9705,41.0163,194.4317,72.7723,15.5170,58.2485,54.8834,0.0727,0.0658,0.0179,0.0744,0.0549,0.0788,0.4781,0.1098,0.0000,Clean,Winter
382.7569,1784.1153,52.6121,462.5269,66.5006,17.3685,56.9153,40.6216,0.0819,0.8015,0.0217,0.1734,0.0505,0.1053,0.4614,0.0812,0.6000,Alcohol,Winter
324.5870,172.7590,53.4619,204.2094,82.3604,14.6470,64.6109,52.3434,0.0701,0.0826,0.0220,0.0780,0.0616,0.0664,0.5576,0.1047,0.0000,Clean,Winter
966.1052,272.1837,2106.3508,246.3629,73.7878,37.0473,51.6543,429.7433,0.2008,0.1270,0.6879,0.0936,0.0556,0.3864,0.3957,0.8595,1.0000,Smoke,Winter
239.9110,284.8057,39.5396,1765.2291,1026.6877,30.5154,80.7367,17.5907,0.0528,0.1326,0.0175,0.6547,0.7199,0.2931,0.7592,0.0352,1.0000,Spoiled,Summer
317.5624,1530.6552,71.1620,697.2624,70.6114,28.0552,83.9841,16.8491,0.0687,0.6884,0.0277,0.2602,0.0534,0.2579,0.7998,0.0337,0.6000,Alcohol,Summer
890.1213,142.1500,2748.1227,209.5272,55.4244,56.4285,63.2368,410.7602,0.1853,0.0690,0.8961,0.0800,0.0428,0.6633,0.5405,0.8215,1.0000,Smoke,Summer
252.5820,263.0364,61.9726,2184.1959,1288.2190,33.7340,79.9212,7.0001,0.0554,0.1229,0.0247,0.8094,0.9023,0.3391,0.7490,0.0140,1.0000,Spoiled,Summer
227.9019,255.5814,27.9092,109.0025,52.4685,19.2519,54.5671,43.3488,0.0504,0.1196,0.0137,0.0429,0.0407,0.1322,0.4321,0.0867,0.0000,Clean,Winter
291.1355,294.4766,57.6920,172.6338,36.1331,32.0433,84.6838,24.7284,0.0633,0.1369,0.0233,0.0664,0.0293,0.3149,0.8085,0.0495,0.0000,Clean,Summer
3153.2486,305.4769,243.3008,242.1436,92.4315,33.9730,90.3634,17.9359,0.6466,0.1418,0.0836,0.0920,0.0686,0.3425,0.8795,0.0359,1.0000,GasLeak,Summer
371.9951,310.1738,82.1251,1622.9722,941.9932,30.6158,78.3345,14.6809,0.0797,0.1439,0.0313,0.6021,0.6609,0.2945,0.7292,0.0294,1.0000,Spoiled,Summer
346.8738,224.7341,69.1883,1955.8669,1080.5920,32.9724,81.1624,8.7618,0.0746,0.1058,0.0271,0.7251,0.7575,0.3282,0.7645,0.0175,1.0000,Spoiled,Summer
332.5559,218.3337,97.1924,1801.2101,1216.2458,30.6365,89.1687,19.3833,0.0717,0.1029,0.0362,0.6679,0.8521,0.2948,0.8646,0.0388,1.0000,Spoiled,Summer
296.5477,231.9583,110.3269,267.3050,83.4805,34.3893,91.2599,20.8632,0.0644,0.1090,0.0404,0.1013,0.0624,0.3484,0.8907,0.0417,0.0000,Clean,Summer
320.8320,274.7789,53.8578,264.7713,49.8627,32.6824,78.2448,15.6070,0.0693,0.1281,0.0221,0.1004,0.0389,0.3240,0.7281,0.0312,0.0000,Clean,Summer
414.1774,304.1376,93.5980,183.7416,95.0558,20.0843,65.4389,157.3335,0.0883,0.1412,0.0350,0.0705,0.0704,0.1441,0.5680,0.3147,0.8000,Haze,Winter
621.9801,356.1892,2304.3871,272.2204,83.5170,58.8716,67.2395,430.6469,0.1307,0.1644,0.7521,0.1032,0.0624,0.6982,0.5905,0.8613,1.0000,Smoke,Summer
422.9794,290.9486,101.6463,325.8578,74.9450,30.9966,87.1771,16.5001,0.0901,0.1353,0.0376,0.1230,0.0564,0.3000,0.8397,0.0330,0.0000,Clean,Summer
335.9947,1953.1772,83.8500,589.9076,58.9681,34.1128,76.9246,15.6902,0.0724,0.8770,0.0318,0.2205,0.0453,0.3445,0.7116,0.0314,0.6000,Alcohol,Summer
463.6139,249.0836,97.4775,1980.2010,1084.3260,31.4088,92.8400,18.3976,0.0984,0.1167,0.0362,0.7341,0.7601,0.3058,0.9105,0.0368,1.0000,Spoiled,Summer
975.0756,273.7600,2745.2708,143.7535,43.2865,53.2142,69.1673,288.8885,0.2027,0.1277,0.8951,0.0557,0.0343,0.6173,0.6146,0.5778,1.0000,Smoke,Summer
394.3213,1687.6218,98.1816,535.9127,86.7726,30.1221,89.1795,18.7589,0.0843,0.7585,0.0365,0.2006,0.0647,0.2875,0.8647,0.0375,0.6000,Alcohol,Summer
316.8358,235.2358,29.8616,2337.7874,1293.0103,31.0473,76.4080,6.5822,0.0685,0.1105,0.0143,0.8661,0.9056,0.3007,0.7051,0.0132,1.0000,Spoiled,Summer
407.5301,175.0023,89.1851,341.2513,100.8536,29.9755,94.4404,19.4470,0.0870,0.0836,0.0336,0.1287,0.0745,0.2854,0.9305,0.0389,0.0000,Clean,Summer
310.0039,1746.7428,82.3093,649.3703,100.9069,29.7893,87.6367,24.4147,0.0671,0.7849,0.0313,0.2425,0.0745,0.2827,0.8455,0.0488,0.6000,Alcohol,Summer
523.4970,161.5837,2504.1455,319.5114,62.3709,45.6381,71.3882,355.5975,0.1106,0.0776,0.8169,0.1206,0.0476,0.5091,0.6424,0.7112,1.0000,Smoke,Summer
3106.8959,161.5666,157.1883,178.2646,56.7516,30.9232,91.6028,22.3507,0.6371,0.0776,0.0556,0.0684,0.0437,0.2989,0.8950,0.0447,1.0000,GasLeak,Summer
409.7747,174.6518,68.7134,1959.6688,804.7773,15.1681,52.3985,52.2690,0.0874,0.0835,0.0269,0.7265,0.5652,0.0738,0.4050,0.1045,1.0000,Spoiled,Winter
248.7704,2056.7603,67.2598,536.9520,66.6532,31.2586,76.4750,14.8221,0.0546,0.9232,0.0264,0.2009,0.0506,0.3037,0.7059,0.0296,0.6000,Alcohol,Summer
322.1325,202.2897,81.9407,231.4058,63.8123,34.2436,93.6303,21.2508,0.0696,0.0958,0.0312,0.0881,0.0486,0.3463,0.9204,0.0425,0.0000,Clean,Summer
257.4067,2061.3418,59.0459,619.4793,68.0061,33.3701,89.6586,12.5615,0.0564,0.9252,0.0238,0.2314,0.0516,0.3339,0.8707,0.0251,0.6000,Alcohol,Summer
956.7980,321.3385,2136.6255,282.5598,80.7528,43.8483,67.1194,286.5017,0.1989,0.1489,0.6977,0.1070,0.0605,0.4835,0.5890,0.5730,1.0000,Smoke,Summer
253.6131,1835.9971,92.7416,530.8191,80.4100,28.4857,93.0034,5.8494,0.0556,0.8247,0.0347,0.1987,0.0602,0.2641,0.9125,0.0117,0.6000,Alcohol,Summer
3412.3972,237.3674,131.8105,265.2386,82.7421,29.6470,90.1787,5.4938,0.6994,0.1114,0.0474,0.1006,0.0618,0.2807,0.8772,0.0110,1.0000,GasLeak,Summer
3411.7208,127.0525,223.4484,225.5553,22.2509,18.7458,72.5210,42.6869,0.6993,0.0622,0.0771,0.0859,0.0197,0.1249,0.6565,0.0854,1.0000,GasLeak,Winter
252.4557,256.0689,32.8822,239.1935,61.0146,28.7315,83.0935,21.4876,0.0554,0.1198,0.0153,0.0910,0.0467,0.2676,0.7887,0.0430,0.0000,Clean,Summer
3635.0136,308.3201,229.6654,329.0054,79.9975,15.6634,65.0004,32.7995,0.7448,0.1431,0.0791,0.1241,0.0599,0.0809,0.5625,0.0656,1.0000,GasLeak,Winter
4562.2190,274.0213,220.6675,155.7340,19.4445,12.7278,74.5401,27.8130,0.9337,0.1278,0.0762,0.0601,0.0177,0.0390,0.6818,0.0556,1.0000,GasLeak,Winter
395.2210,201.8657,35.5876,292.5028,51.0043,29.8644,82.6064,14.7778,0.0845,0.0956,0.0162,0.1106,0.0397,0.2838,0.7826,0.0296,0.0000,Clean,Summer
299.7469,1641.7493,96.1660,496.5001,79.7001,31.1268,92.3332,14.3225,0.0650,0.7380,0.0358,0.1860,0.0597,0.3018,0.9042,0.0286,0.6000,Alcohol,Summer
303.3766,214.0220,33.6940,215.2958,45.8577,16.2608,56.0123,42.8805,0.0658,0.1010,0.0156,0.0821,0.0361,0.0894,0.4502,0.0858,0.0000,Clean,Winter
911.2664,292.1910,2501.6540,270.6181,45.8149,50.5521,68.9123,299.8000,0.1897,0.1359,0.8161,0.1026,0.0361,0.5793,0.6114,0.5996,1.0000,Smoke,Summer
318.7516,166.6859,18.1056,109.6597,44.7087,17.5170,58.5037,35.3258,0.0689,0.0799,0.0105,0.0431,0.0353,0.1074,0.4813,0.0707,0.0000,Clean,Winter
4740.0845,320.6535,183.4268,256.2027,68.4812,12.5620,53.1038,49.3793,0.9700,0.1486,0.0641,0.0972,0.0519,0.0366,0.4138,0.0988,1.0000,GasLeak,Winter
346.8995,1871.4370,85.4297,501.4972,95.6120,30.8109,85.0479,12.5818,0.0746,0.8405,0.0323,0.1878,0.0708,0.2973,0.8131,0.0252,0.6000,Alcohol,Summer
382.5435,285.1515,82.7202,2287.8083,1102.7441,31.0555,92.3519,20.6454,0.0819,0.1328,0.0315,0.8477,0.7730,0.3008,0.9044,0.0413,1.0000,Spoiled,Summer
506.3166,315.0213,2985.9158,233.1291,82.7636,61.6221,73.3559,340.5812,0.1071,0.1461,0.9732,0.0887,0.0619,0.7375,0.6669,0.6812,1.0000,Smoke,Summer
542.9025,157.7694,2296.3948,258.5639,38.6620,34.4374,39.3176,335.1110,0.1146,0.0759,0.7495,0.0981,0.0311,0.3491,0.2415,0.6702,1.0000,Smoke,Winter
334.8470,204.5301,74.3994,133.0803,75.7417,14.3173,62.2020,109.0872,0.0722,0.0968,0.0288,0.0518,0.0570,0.0617,0.5275,0.2182,0.8000,Haze,Winter
266.8663,316.3124,56.4762,196.5406,59.2957,33.9283,81.0580,20.9949,0.0583,0.1467,0.0229,0.0752,0.0455,0.3418,0.7632,0.0420,0.0000,Clean,Summer
388.6436,271.5603,19.8094,155.9116,52.7631,28.6990,76.9931,11.4145,0.0831,0.1267,0.0111,0.0602,0.0409,0.2671,0.7124,0.0228,0.0000,Clean,Summer
355.1741,265.3748,47.8126,271.7595,33.3164,18.9917,64.1753,42.9505,0.0763,0.1239,0.0201,0.1030,0.0274,0.1285,0.5522,0.0859,0.0000,Clean,Winter
394.9996,231.4004,45.8255,119.8234,34.2444,32.9741,80.2535,24.4556,0.0844,0.1088,0.0195,0.0469,0.0280,0.3282,0.7532,0.0489,0.0000,Clean,Summer
534.1234,356.0791,2543.3395,288.9513,108.8578,58.0227,73.4299,280.9108,0.1128,0.1644,0.8296,0.1093,0.0800,0.6860,0.6679,0.5618,1.0000,Smoke,Summer
420.6732,192.6796,112.9536,271.7941,97.4915,34.0961,86.5019,5.1684,0.0897,0.0915,0.0413,0.1030,0.0721,0.3442,0.8313,0.0103,0.0000,Clean,Summer
330.4250,301.2745,102.1843,1873.0759,1329.0002,30.2603,87.9469,16.7697,0.0713,0.1399,0.0378,0.6945,0.9307,0.2894,0.8493,0.0335,1.0000,Spoiled,Summer
418.8393,307.6389,52.5582,172.0686,71.8664,19.9936,60.8789,121.0652,0.0893,0.1428,0.0217,0.0662,0.0543,0.1428,0.5110,0.2421,0.8000,Haze,Winter
409.6294,188.4961,85.0442,276.1538,95.9892,29.2704,85.7947,23.7467,0.0874,0.0896,0.0322,0.1046,0.0711,0.2753,0.8224,0.0475,0.0000,Clean,Summer
454.7102,164.0754,97.5419,252.6306,107.0882,33.4221,92.8134,11.9852,0.0966,0.0787,0.0363,0.0959,0.0788,0.3346,0.9102,0.0240,0.0000,Clean,Summer
582.4215,154.9769,2713.6489,314.5838,57.5643,47.1165,77.6347,339.7427,0.1226,0.0747,0.8849,0.1188,0.0443,0.5302,0.7204,0.6795,1.0000,Smoke,Summer
332.9229,1510.5255,43.9488,415.3476,38.9304,33.0375,77.2809,11.9025,0.0718,0.6795,0.0189,0.1560,0.0313,0.3291,0.7160,0.0238,0.6000,Alcohol,Summer
274.6184,131.3417,27.5761,124.8783,25.7844,14.5743,67.6561,46.0687,0.0599,0.0641,0.0136,0.0487,0.0221,0.0653,0.5957,0.0921,0.0000,Clean,Winter
3323.3783,247.7462,142.6996,229.4151,73.0336,29.6910,75.4625,23.9846,0.6812,0.1161,0.0509,0.0873,0.0551,0.2813,0.6933,0.0480,1.0000,GasLeak,Summer
419.2070,169.8773,99.8929,206.0635,102.5165,31.5939,86.3136,21.8144,0.0894,0.0813,0.0370,0.0787,0.0756,0.3085,0.8289,0.0436,0.0000,Clean,Summer
339.6170,331.8363,45.1974,310.0252,68.7400,12.1137,60.9430,48.7424,0.0731,0.1536,0.0193,0.1171,0.0521,0.0302,0.5118,0.0975,0.0000,Clean,Winter
375.3360,1732.5535,53.0692,636.1594,63.8343,33.5507,81.1864,12.0253,0.0804,0.7785,0.0218,0.2376,0.0487,0.3364,0.7648,0.0241,0.6000,Alcohol,Summer
273.4900,287.9805,65.9039,312.7898,51.0412,21.1872,51.3268,54.8157,0.0597,0.1340,0.0260,0.1181,0.0397,0.1598,0.3916,0.1096,0.0000,Clean,Winter
320.8871,198.9929,76.8366,217.4984,53.6664,34.8429,94.7130,178.4304,0.0693,0.0943,0.0296,0.0829,0.0416,0.3549,0.9339,0.3569,0.8000,Haze,Summer
326.4994,201.4839,33.4268,246.7162,52.4574,16.0058,61.0679,44.1238,0.0705,0.0954,0.0155,0.0937,0.0407,0.0858,0.5133,0.0882,0.0000,Clean,Winter
258.3089,314.0063,36.5237,123.9038,46.5626,19.1249,56.7384,45.0782,0.0566,0.1456,0.0165,0.0484,0.0366,0.1304,0.4592,0.0902,0.0000,Clean,Winter
395.9792,262.8173,122.1076,204.3331,103.3598,30.0915,91.4074,11.0223,0.0846,0.1228,0.0442,0.0781,0.0762,0.2870,0.8926,0.0220,0.0000,Clean,Summer
364.9139,1913.5055,57.7706,466.2555,24.7113,18.3829,63.5163,52.0794,0.0783,0.8593,0.0234,0.1748,0.0214,0.1198,0.5440,0.1042,0.6000,Alcohol,Winter
310.7492,245.6366,34.6093,209.0819,50.5704,19.4479,67.4858,120.5146,0.0673,0.1151,0.0159,0.0798,0.0394,0.1350,0.5936,0.2410,0.8000,Haze,Winter
401.0601,206.1033,55.3646,122.6509,32.1188,31.1818,80.7567,17.6167,0.0857,0.0975,0.0226,0.0479,0.0265,0.3026,0.7595,0.0352,0.0000,Clean,Summer
411.5060,141.7049,38.8745,200.4516,71.8034,32.7328,77.0665,8.2330,0.0878,0.0688,0.0172,0.0766,0.0542,0.3248,0.7133,0.0165,0.0000,Clean,Summer
293.1721,333.9328,66.1565,249.3656,65.2291,34.0992,81.4749,16.9468,0.0637,0.1545,0.0261,0.0947,0.0496,0.3443,0.7684,0.0339,0.0000,Clean,Summer
409.3560,1815.0686,79.9435,622.6781,106.5241,28.8551,88.3204,16.1449,0.0874,0.8153,0.0306,0.2326,0.0784,0.2694,0.8540,0.0323,0.6000,Alcohol,Summer
327.2639,204.2202,64.6275,297.3031,48.5175,32.8032,75.8752,13.5742,0.0706,0.0966,0.0256,0.1124,0.0380,0.3258,0.6984,0.0271,0.0000,Clean,Summer
300.3820,237.0713,56.6138,1617.2883,1357.9871,13.6294,68.3611,52.0488,0.0652,0.1113,0.0230,0.6000,0.9509,0.0518,0.6045,0.1041,1.0000,Spoiled,Winter
243.1632,198.7030,73.9518,244.9382,76.1806,34.3229,86.8276,94.9587,0.0535,0.0942,0.0286,0.0931,0.0573,0.3475,0.8353,0.1899,0.8000,Haze,Summer
4773.3460,307.2799,203.3086,268.6394,54.1450,16.1639,73.8552,29.4608,0.9768,0.1426,0.0706,0.1018,0.0419,0.0881,0.6732,0.0589,1.0000,GasLeak,Winter
387.2531,184.5232,43.0310,279.8225,69.4034,32.7033,80.4282,5.5873,0.0829,0.0879,0.0186,0.1060,0.0525,0.3243,0.7554,0.0112,0.0000,Clean,Summer
301.7481,217.9210,103.3708,1784.3756,1010.8675,32.8082,91.2547,7.8875,0.0654,0.1028,0.0382,0.6617,0.7089,0.3258,0.8907,0.0158,1.0000,Spoiled,Summer
362.0795,1876.6108,94.1203,468.6922,84.3205,33.8153,92.7656,11.5953,0.0777,0.8428,0.0352,0.1757,0.0629,0.3402,0.9096,0.0232,0.6000,Alcohol,Summer
286.3182,270.8820,61.3441,233.8470,46.0846,29.5570,75.3061,11.5342,0.0623,0.1264,0.0245,0.0890,0.0363,0.2794,0.6913,0.0231,0.0000,Clean,Summer
303.8525,149.3476,17.9196,2231.2133,1116.2723,30.1077,80.4379,21.0060,0.0659,0.0722,0.0104,0.8268,0.7824,0.2873,0.7555,0.0420,1.0000,Spoiled,Summer
4007.5002,262.1040,199.0674,197.4631,88.5614,31.5134,78.6562,24.2398,0.8207,0.1225,0.0692,0.0755,0.0659,0.3073,0.7332,0.0485,1.0000,GasLeak,Summer
399.3144,299.3754,86.1188,1931.5832,926.8056,33.6635,86.9263,16.9984,0.0853,0.1391,0.0326,0.7161,0.6503,0.3381,0.8366,0.0340,1.0000,Spoiled,Summer
550.3007,206.1530,2255.1220,303.7206,79.8690,57.7464,70.7998,203.8143,0.1161,0.0975,0.7361,0.1148,0.0598,0.6821,0.6350,0.4076,1.0000,Smoke,Summer
370.0722,346.2610,111.2437,332.8200,100.4774,34.1189,85.5217,14.3061,0.0794,0.1600,0.0407,0.1255,0.0742,0.3446,0.8190,0.0286,0.0000,Clean,Summer
368.7850,162.7938,86.1432,152.8720,82.4097,33.8187,94.4486,22.7773,0.0791,0.0782,0.0326,0.0591,0.0616,0.3403,0.9306,0.0456,0.0000,Clean,Summer
285.8998,251.2320,90.8031,202.5414,65.6800,29.4498,90.3587,20.2531,0.0622,0.1176,0.0341,0.0774,0.0499,0.2779,0.8795,0.0405,0.0000,Clean,Summer
317.9589,294.6379,53.0097,293.5530,84.2575,20.1516,73.0468,44.7774,0.0687,0.1370,0.0218,0.1110,0.0629,0.1450,0.6631,0.0896,0.0000,Clean,Winter
324.2363,161.2523,97.8645,325.7176,63.4414,14.1351,74.0767,147.0435,0.0700,0.0775,0.0364,0.1229,0.0484,0.0591,0.6760,0.2941,0.8000,Haze,Winter
312.8548,288.1766,66.4692,224.3012,90.4106,31.6320,92.3192,13.8160,0.0677,0.1341,0.0262,0.0855,0.0672,0.3090,0.9040,0.0276,0.0000,Clean,Summer
304.9336,282.3512,72.5516,226.1753,72.4080,14.9787,64.1553,50.2839,0.0661,0.1315,0.0282,0.0861,0.0546,0.0711,0.5519,0.1006,0.0000,Clean,Winter
376.2520,148.3171,56.9790,202.4725,48.4497,29.2036,84.9940,6.1771,0.0806,0.0717,0.0231,0.0774,0.0379,0.2743,0.8124,0.0124,0.0000,Clean,Summer
251.2972,288.5508,79.3260,1647.9239,1271.8081,30.2083,84.6909,16.2836,0.0551,0.1343,0.0304,0.6113,0.8908,0.2887,0.8086,0.0326,1.0000,Spoiled,Summer
405.3312,161.7403,89.7529,2420.1903,988.0427,31.3029,94.2328,21.1413,0.0865,0.0777,0.0337,0.8966,0.6930,0.3043,0.9279,0.0423,1.0000,Spoiled,Summer
320.9614,2003.7301,13.3814,658.4155,15.4443,33.0607,84.9921,7.9674,0.0693,0.8995,0.0090,0.2458,0.0149,0.3294,0.8124,0.0159,0.6000,Alcohol,Summer
4546.7525,200.5433,103.8763,306.3424,90.5362,29.0542,94.5253,17.1144,0.9306,0.0950,0.0383,0.1158,0.0673,0.2722,0.9316,0.0342,1.0000,GasLeak,Summer
407.7405,192.9781,76.0911,331.6961,47.7730,34.9978,77.5592,19.2449,0.0870,0.0916,0.0293,0.1251,0.0375,0.3571,0.7195,0.0385,0.0000,Clean,Summer
350.3208,291.3306,84.7435,2101.4170,1356.9796,33.4443,93.0273,6.4842,0.0753,0.1355,0.0321,0.7788,0.9502,0.3349,0.9128,0.0130,1.0000,Spoiled,Summer
227.9938,2137.4023,33.2262,534.6521,30.2964,19.4794,57.6786,48.0036,0.0504,0.9592,0.0154,0.2001,0.0253,0.1354,0.4710,0.0960,0.6000,Alcohol,Winter
328.6007,225.0938,79.1973,2406.8649,1129.2572,13.8843,72.7415,49.5172,0.0709,0.1060,0.0303,0.8917,0.7914,0.0555,0.6593,0.0990,1.0000,Spoiled,Winter
387.7995,289.2192,65.2573,243.2340,72.2255,32.7490,77.9944,22.8433,0.0830,0.1346,0.0258,0.0924,0.0545,0.3250,0.7249,0.0457,0.0000,Clean,Summer
337.4029,301.0550,58.2004,317.0327,33.7433,17.5044,73.2321,175.5915,0.0727,0.1399,0.0235,0.1197,0.0277,0.1072,0.6654,0.3512,0.8000,Haze,Winter
415.6785,300.7146,58.0494,219.0515,86.4518,30.9531,86.3978,90.8847,0.0886,0.1397,0.0235,0.0835,0.0644,0.2993,0.8300,0.1818,0.8000,Haze,Summer
308.9518,168.3104,36.5264,126.0033,67.0346,15.1404,52.7444,32.8067,0.0669,0.0806,0.0165,0.0491,0.0509,0.0734,0.4093,0.0656,0.0000,Clean,Winter
374.9326,239.6194,35.3383,140.9544,37.1289,28.7728,75.2147,23.0656,0.0803,0.1124,0.0161,0.0547,0.0300,0.2682,0.6902,0.0461,0.0000,Clean,Summer
225.5607,162.3692,57.9441,173.7566,59.2723,34.5922,76.5634,15.6636,0.0499,0.0780,0.0234,0.0668,0.0455,0.3513,0.7070,0.0313,0.0000,Clean,Summer
4021.9346,249.4803,158.8533,322.4258,57.8198,28.7626,86.3389,24.6013,0.8236,0.1168,0.0562,0.1217,0.0445,0.2680,0.8292,0.0492,1.0000,GasLeak,Summer
266.2872,1804.5831,68.6914,605.2009,83.0330,16.1335,58.8276,54.3752,0.0582,0.8107,0.0269,0.2262,0.0620,0.0876,0.4853,0.1088,0.6000,Alcohol,Winter
386.8998,185.6967,96.4388,160.9355,85.6161,30.3805,88.0615,13.9608,0.0828,0.0884,0.0359,0.0620,0.0638,0.2912,0.8508,0.0279,0.0000,Clean,Summer
246.1041,2184.0940,29.1461,419.2557,57.1150,13.5652,74.8774,30.1338,0.0541,0.9800,0.0141,0.1575,0.0440,0.0509,0.6860,0.0603,0.6000,Alcohol,Winter
440.4824,301.3460,99.1372,1655.0696,864.0301,30.8488,88.8494,8.2280,0.0937,0.1400,0.0368,0.6140,0.6065,0.2978,0.8606,0.0165,1.0000,Spoiled,Summer
240.6061,1916.1078,32.5532,612.6206,65.4583,17.9850,64.3574,37.0077,0.0530,0.8604,0.0152,0.2289,0.0498,0.1141,0.5545,0.0740,0.6000,Alcohol,Winter
335.9106,165.0681,88.5814,302.8619,92.1382,30.0408,93.9898,20.9094,0.0724,0.0792,0.0334,0.1145,0.0684,0.2863,0.9249,0.0418,0.0000,Clean,Summer
324.7424,271.6272,84.2307,165.0932,72.5522,29.4810,92.1668,7.3581,0.0701,0.1267,0.0320,0.0636,0.0547,0.2783,0.9021,0.0147,0.0000,Clean,Summer
4440.5490,248.3908,130.9052,296.5683,47.1546,12.8790,67.4007,34.8805,0.9089,0.1164,0.0471,0.1121,0.0370,0.0411,0.5925,0.0698,1.0000,GasLeak,Winter
329.5114,166.1344,48.8120,214.0884,47.0350,20.3399,54.6355,27.1005,0.0711,0.0797,0.0205,0.0817,0.0369,0.1477,0.4329,0.0542,0.0000,Clean,Winter
328.6784,252.8277,36.6315,2245.5947,1368.1024,34.1687,78.5469,9.3849,0.0709,0.1183,0.0165,0.8321,0.9580,0.3453,0.7318,0.0188,1.0000,Spoiled,Summer
319.6767,1526.4263,122.9084,600.0735,98.6717,31.0743,86.6291,12.3343,0.0691,0.6866,0.0445,0.2243,0.0729,0.3011,0.8329,0.0247,0.6000,Alcohol,Summer
369.3877,189.5263,61.4858,214.2787,59.1417,28.3498,77.7080,116.0923,0.0792,0.0901,0.0246,0.0817,0.0454,0.2621,0.7214,0.2322,0.8000,Haze,Summer
4634.9320,288.8331,165.1396,143.1612,77.7391,32.4416,92.6252,5.9845,0.9486,0.1344,0.0582,0.0555,0.0584,0.3206,0.9078,0.0120,1.0000,GasLeak,Summer
463.7731,275.1165,91.4061,246.4047,91.7927,28.3351,88.3403,14.3322,0.0985,0.1283,0.0343,0.0936,0.0682,0.2619,0.8543,0.0287,0.0000,Clean,Summer
317.4527,266.8094,66.5108,1539.8793,962.1410,34.6798,83.8223,20.8142,0.0686,0.1246,0.0262,0.5714,0.6749,0.3526,0.7978,0.0416,1.0000,Spoiled,Summer
434.8459,177.9303,65.9360,174.5024,85.5912,16.2836,72.7688,178.2772,0.0926,0.0849,0.0260,0.0671,0.0638,0.0898,0.6596,0.3566,0.8000,Haze,Winter
296.5328,135.8339,46.3318,250.8319,44.4424,33.4227,75.0032,144.9810,0.0644,0.0661,0.0197,0.0953,0.0351,0.3346,0.6875,0.2900,0.8000,Haze,Summer
830.8168,342.1813,2456.0525,297.4641,59.3942,58.4460,72.8619,217.9464,0.1733,0.1582,0.8013,0.1125,0.0456,0.6921,0.6608,0.4359,1.0000,Smoke,Summer
363.4052,180.0468,65.2696,2391.1316,867.3623,32.6048,78.6845,21.4677,0.0780,0.0859,0.0258,0.8859,0.6089,0.3229,0.7336,0.0429,1.0000,Spoiled,Summer
243.8847,157.9746,67.8096,255.2127,41.0633,15.8132,52.7420,30.1233,0.0536,0.0760,0.0266,0.0969,0.0328,0.0830,0.4093,0.0602,0.0000,Clean,Winter
373.3046,130.8662,32.4805,159.4109,46.3727,15.3308,52.1556,29.1630,0.0800,0.0639,0.0152,0.0615,0.0365,0.0762,0.4019,0.0583,0.0000,Clean,Winter
335.7939,201.5888,61.0046,170.4757,62.4281,18.0427,61.7818,33.3343,0.0724,0.0955,0.0244,0.0656,0.0477,0.1149,0.5223,0.0667,0.0000,Clean,Winter
279.1321,250.0698,51.1393,264.8512,75.3527,31.6372,87.7258,12.5413,0.0608,0.1171,0.0212,0.1004,0.0567,0.3091,0.8466,0.0251,0.0000,Clean,Summer
232.0430,1504.6534,46.1957,557.6942,63.5415,33.3050,75.6556,8.9354,0.0512,0.6768,0.0196,0.2086,0.0485,0.3329,0.6957,0.0179,0.6000,Alcohol,Summer
385.1534,161.1108,57.3822,252.6335,78.1688,18.5628,66.5566,131.2859,0.0824,0.0774,0.0232,0.0959,0.0587,0.1223,0.5820,0.2626,0.8000,Haze,Winter
351.0240,182.2860,77.7571,345.1656,108.2229,28.7157,93.0199,18.1173,0.0755,0.0869,0.0299,0.1301,0.0796,0.2674,0.9127,0.0362,0.0000,Clean,Summer
380.5337,152.3245,82.1678,141.9588,56.3185,28.3282,82.5667,10.7253,0.0815,0.0735,0.0313,0.0550,0.0434,0.2618,0.7821,0.0215,0.0000,Clean,Summer
363.1190,1944.1232,98.1520,577.2126,86.0297,28.1200,90.4513,7.1392,0.0779,0.8729,0.0365,0.2158,0.0641,0.2589,0.8806,0.0143,0.6000,Alcohol,Summer
